Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Al-Hamdaniya		100	362709	433776	170	al-hamdaniya district
An Nu‘mānīyah	an nu‘maniyah	100	325562	454129	170	
Ar Rumaythah		100	315284	452038	170	
Ar Ruţbah	ar rutbah	100	330372	402859	170	
As Samawah		100	313320	452944	170	
As Sulaymānīyah	as sulaymaniyah	100	355650	454329	170	
Ash Shaţrah	ash shatrah	100	314091	461727	170	
Ash Shāmīyah	ash shamiyah	100	319626	446008	170	
Az Zubayr		100	303921	477017	170	
Aş Şuwayrah	as suwayrah	100	329256	447758	170	
Baghdad		100	333406	444009	170	
Balad		100	340148	441457	170	
Baqubah		100	337540	446052	170	
Basrah		100	305085	477804	170	
Batifa		100	371745	430123	170	batifa district
Bayjī	bayji	100	349292	434888	170	
Baynjiwayn		100	356205	459491	170	
Dihok		100	368661	429879	170	duhok
Erbil		100	361912	440094	170	
Hajiawa		100	362358	447947	170	
Hīt	hit	100	336366	428277	170	
Jamjamāl	jamjamal	100	355336	448343	170	
Karbala		100	326160	440249	170	
Kelar		100	346280	453185	170	
Khāliş	khalis	100	338081	445334	170	
Kifrī	kifri	100	346896	449606	170	
Kirkuk		100	354681	443922	170	
Koysinceq		100	360829	446287	170	
Kufa		100	320511	444402	170	
Mandalī	mandali	100	337481	455550	170	
Mosul		100	363350	431189	170	
Nahiyat Ghammas		100	317431	446196	170	
Najaf		100	320259	443462	170	
Nasiriyah		100	310580	462573	170	
Nāḩiyat al Fuhūd	nahiyat al fuhud	100	309697	467228	170	
Nāḩiyat al Iskandarīyah	nahiyat al iskandariyah	100	328873	443462	170	
Nāḩiyat ash Shināfīyah	nahiyat ash shinafiyah	100	315838	446468	170	
Nāḩīyat Saddat al Hindīyah	nahiyat saddat al hindiyah	100	327156	442786	170	
Ramadi		100	334206	433078	170	
Simele		100	368583	428501	170	
Sinjār	sinjar	100	363209	418766	170	
Soran		100	366556	445422	170	
Sāmarrā’	samarra’	100	341959	438857	170	
Sīnah	sinah	100	368085	430394	170	
Tallkayf		100	364912	431211	170	
Tikrīt	tikrit	100	346158	436786	170	
Umm Qaşr	umm qasr	100	300362	479195	170	
Zaxo		100	371487	426859	170	zakho
al-Qasim		100	322980	446828	170	
Ţūz Khūrmātū	tuz khurmatu	100	348881	446326	170	tuz khurmatu district
Ḩadīthah	hadithah	100	341366	423773	170	
Ḩalabja	halabja	100	351778	459861	170	
Ṟuwandiz	ruwandiz	100	366114	445219	170	
‘Afak		100	320643	452474	170	
‘Anah		100	343686	419819	170	
‘Aqrah		100	367604	438943	170	akre
Athlone		101	534228	-79372	269	
Balbriggan		101	536085	-61831	269	
Bray		101	532028	-60983	269	
Carlow		101	528408	-69261	269	
Cork		101	518980	-84706	269	
Douglas		101	518744	-84350	269	
Drogheda		101	537189	-63478	269	
Droichead Nua		101	531819	-67967	269	
Dublin		101	533331	-62489	269	
Dundalk		101	540000	-64167	269	
Dún Laoghaire	dun laoghaire	101	532940	-61359	269	
Ennis		101	528436	-89864	269	
Galway		101	532724	-90510	269	
Kilkenny		101	526542	-72522	269	
Limerick		101	526647	-86231	269	
Navan		101	536528	-66814	269	
Sandyford		101	532747	-62253	269	
South Dublin		101	532903	-63415	269	dublin south
Swords		101	534597	-62181	269	
Tallaght		101	532859	-63734	269	
Tralee		101	522704	-97026	269	
Waterford		101	522583	-71119	269	
Douglas		102	541500	-44833	273	
Acre		103	329281	350765	194	
Afula		103	326091	352892	194	
Arad		103	312588	352128	194	
Ashdod		103	317921	346497	194	
Ashkelon		103	316693	345715	194	ashquelon
Bat Yam		103	320238	347518	194	
Beersheba		103	312518	347913	194	
Bet Shemesh		103	317307	349929	194	
Be’er Ya‘aqov		103	319386	348375	194	
Bnei Brak		103	320807	348338	194	
Bāqa el Gharbīya	baqa el gharbiya	103	324181	350431	194	baqa al-gharbiyye
Daliyat al Karmel		103	326938	350469	194	
Dimona		103	310708	350327	194	
Eilat		103	295580	349482	194	
El‘ad		103	320498	349538	194	
Eṭ Ṭaiyiba	et taiyiba	103	322662	350089	194	
Eṭ Ṭīra	et tira	103	322341	349502	194	tirah
Gan Yavne		103	317874	347066	194	
Gedera		103	318146	347800	194	
Giv'at Shmuel		103	320782	348486	194	giv‘at shmuel
Givatayim		103	320722	348125	194	giv‘atayim
Hadera		103	324419	349039	194	
Haifa		103	328130	349993	194	
Herzliya		103	321663	348254	194	
Hod HaSharon		103	321593	348932	194	
H̱olon	holon	103	320103	347792	194	
H̱ura	hura	103	313008	349361	194	
Jaffa		103	320504	347522	194	
Jerusalem		103	317690	352163	194	
Kadima Zoran		103	322778	349194	194	
Kafr Kannā	kafr kanna	103	327466	353424	194	
Kafr Qāsim	kafr qasim	103	321141	349762	194	
Karmi’el		103	329171	353050	194	karmiel
Kfar Saba		103	321750	349069	194	
Kfar Yona		103	323167	349351	194	
Kiryat Gat		103	316100	347642	194	
Kiryat Ono		103	320612	348562	194	
Lod		103	319467	348903	194	
Maghār	maghar	103	328898	354070	194	
Mevasseret Tsiyyon		103	318019	351507	194	mevaseret zion
Migdal Ha‘Emeq		103	326760	352399	194	migdal haemeq
Modiin Ilit		103	319322	350442	194	
Modi‘in Makkabbim Re‘ut		103	318938	350150	194	modiin
Nahariyya		103	330089	350981	194	nahariya
Nazareth		103	327009	352972	194	
Naẕerat ‘Illit	nazerat ‘illit	103	327082	353247	194	
Nesher		103	327662	350442	194	
Ness Ziona		103	319293	347987	194	
Netanya		103	323329	348599	194	
Netivot		103	314230	345891	194	
Ofaqim		103	313141	346202	194	ofakim
Or Yehuda		103	320292	348579	194	
Pardés H̱anna Karkur	pardes hanna karkur	103	324741	349778	194	
Petaẖ Tiqva	petah tiqva	103	320871	348875	194	petah tikva
Qiryat Ata		103	328115	351132	194	kiryat ata
Qiryat Bialik		103	328275	350858	194	kiryat bialik
Qiryat Mal’akhi		103	317289	347463	194	qiryat mal'akhi
Qiryat Motsqin		103	328371	350776	194	kiryat motzkin
Qiryat Shmona		103	332073	355721	194	kiryat shmona
Qiryat Yam		103	328497	350697	194	
Ra'anana		103	321836	348739	194	raanana
Ramat Gan		103	320823	348106	194	
Ramat HaSharon		103	321461	348394	194	
Ramla		103	319262	348635	194	
Reẖovot	rehovot	103	318942	348120	194	
Rishon LeTsiyyon		103	319710	347894	194	rishon leziyyon
Rosh Ha‘Ayin		103	320956	349566	194	rosh haayin
Safed		103	329646	354960	194	
Sakhnīn	sakhnin	103	328642	352971	194	
Sderot		103	315250	345969	194	
Shefar‘am		103	328058	351690	194	shefa-'amr
Tamra		103	328530	351987	194	
Tel Aviv		103	320809	347806	194	
Tiberias		103	327922	355312	194	teverya
Tirat Karmel		103	327602	349718	194	tirat carmel
Umm el Faḥm	umm el fahm	103	325172	351535	194	
West Jerusalem		103	317820	352196	194	
Yavné	yavne	103	318781	347398	194	
Yehud		103	320332	348909	194	
Yehud-Monosson		103	320284	348796	194	
Yoqne‘am ‘Illit		103	326538	351038	194	yokneam illit
Zikhron Ya‘aqov		103	325665	349563	194	
maalot Tarshīhā	maalot tarshiha	103	330167	352667	194	ma'alot-tarshiha
‘Ar‘ara		103	324955	350941	194	ar'ara
Abbiategrasso		104	453982	89168	294	
Acerra		104	409448	143714	294	
Aci Catena		104	376061	151416	294	
Acilia-Castel Fusano-Ostia Antica		104	417634	123308	294	
Acireale		104	376089	151658	294	
Adrano		104	376636	148328	294	
Afragola		104	409230	143094	294	
Agrigento		104	373106	135766	294	
Alba		104	446999	80347	294	
Albano Laziale		104	417275	126590	294	
Alcamo		104	379779	129647	294	
Alessandria		104	449092	86101	294	
Alghero		104	405597	83195	294	
Altamura		104	408266	165495	294	
Ancona		104	436072	135103	294	
Andria		104	412312	162980	294	
Angri		104	407382	145707	294	
Anzio		104	414526	126216	294	
Aosta		104	457376	73172	294	
Aprilia		104	415945	126542	294	
Arcella		104	454218	118875	294	
Arenella		104	408573	142228	294	
Arezzo		104	434628	118807	294	
Arzano		104	409096	142652	294	
Arzignano		104	455203	113345	294	
Ascoli Piceno		104	428535	135740	294	
Assemini		104	392912	89988	294	
Asti		104	449016	82075	294	
Augusta		104	372406	152212	294	
Avellino		104	409149	147910	294	
Aversa		104	409726	142074	294	
Avezzano		104	420290	134264	294	
Avola		104	369084	151394	294	
Avvocata		104	408543	142432	294	
Bacoli		104	407967	140735	294	
Bagheria		104	380789	135124	294	
Bagnoli		104	408132	141681	294	
Barcellona Pozzo di Gotto		104	381477	152147	294	
Bari		104	411207	168698	294	
Barletta		104	413143	162816	294	
Barra		104	408426	143185	294	
Barriera di Milano		104	450923	76940	294	
Bassano del Grappa		104	457666	117274	294	
Battipaglia		104	406086	149821	294	
Belluno		104	461426	122156	294	
Benevento		104	411307	147782	294	
Bergamo		104	456960	96672	294	
Biancavilla		104	376444	148668	294	
Biella		104	455630	80580	294	
Bisceglie		104	412426	165010	294	
Bitonto		104	411101	166909	294	
Bollate		104	455465	91205	294	
Bologna		104	444938	113387	294	
Bolzano		104	464907	113398	294	
Boscoreale		104	407727	144812	294	
Bra		104	446978	78513	294	
Brescia		104	455356	102147	294	
Bresso		104	455379	91892	294	
Brindisi		104	406322	179361	294	
Brugherio		104	455530	92991	294	
Busto Arsizio		104	456113	88491	294	
Cagliari		104	392305	91192	294	
Caivano		104	409575	143059	294	
Caltagirone		104	372378	145155	294	
Caltanissetta		104	374903	140622	294	
Camaiore		104	439426	102975	294	
Campi Bisenzio		104	438245	111303	294	
Campobasso		104	415595	146674	294	
Canicattì	canicatti	104	373584	138479	294	
Canosa di Puglia		104	412195	160677	294	
Cantù	cantu	104	457410	91308	294	
Capannori		104	438417	105727	294	
Carbonia		104	391646	85213	294	
Cardito		104	409459	142995	294	
Carini		104	381324	131827	294	
Carmagnola		104	448496	77203	294	
Carpi Centro		104	447824	108777	294	
Carrara		104	440793	100979	294	
Casa Santa		104	380251	125484	294	
Casal Palocco		104	417484	123473	294	
Casal de' Pazzi		104	419288	125658	294	
Casale Monferrato		104	451334	84525	294	
Casalecchio di Reno		104	444756	112750	294	
Casalnuovo di Napoli		104	409097	143420	294	
Cascina		104	436756	105549	294	
Caserta		104	410726	143323	294	
Casoria		104	409075	142930	294	
Cassano Magnago		104	456721	88269	294	
Castel Volturno		104	410329	139435	294	
Castelfranco Veneto		104	456715	119276	294	
Castellammare di Stabia		104	407021	144868	294	
Castelvetrano		104	376808	127919	294	
Catania		104	374922	150704	294	
Catanzaro		104	388825	166009	294	
Cava Dè Tirreni	cava de tirreni	104	406995	147077	294	cava de' tirreni
Cecina		104	433062	105173	294	
Cenisia		104	450688	76505	294	
Centro		104	450718	76792	294	
Cerignola		104	412652	158956	294	
Cernusco sul Naviglio		104	455253	93330	294	
Cervia		104	442620	123481	294	
Cesano Boscone		104	454421	90944	294	
Cesano Maderno		104	456292	91519	294	
Cesena		104	441391	122432	294	
Chiaia		104	408326	142268	294	
Chiaiano		104	408810	142076	294	
Chiavari		104	443177	93224	294	
Chieri		104	450105	78213	294	
Chieti		104	423483	141649	294	
Chinatown		104	454817	91752	294	
Chioggia		104	452186	122777	294	
Chivasso		104	451909	78898	294	
Ciampino		104	418006	126016	294	
Cinisello Balsamo		104	455582	92150	294	
Cisterna di Latina		104	415908	128281	294	
Città di Castello	citta di castello	104	434656	122375	294	
Civitanova Marche		104	433049	137207	294	
Civitavecchia		104	420932	117967	294	
Collegno		104	450787	75674	294	
Cologno Monzese		104	455300	92780	294	
Comiso		104	369489	146073	294	
Como		104	458082	90832	294	
Conegliano		104	458880	123020	294	
Conversano		104	409684	171133	294	
Copertino		104	402682	180543	294	
Corato		104	411517	164114	294	
Corsico		104	454310	91109	294	
Cosenza		104	392989	162531	294	
Crema		104	453626	96818	294	
Cremona		104	451332	100213	294	
Crotone		104	390808	171276	294	
Cuneo		104	443907	75483	294	
Dalmine		104	456493	96062	294	
Desenzano del Garda		104	454713	105356	294	
Desio		104	456183	92025	294	
Eboli		104	406175	150569	294	
Empoli		104	437180	109476	294	
Enna		104	375655	142743	294	
Ercolano		104	408078	143501	294	
Fabriano		104	433394	129033	294	
Faenza		104	442901	118795	294	
Falconara Marittima		104	436256	133995	294	
Fano		104	438405	130166	294	
Fasano		104	408362	173601	294	
Favara		104	373175	136623	294	
Ferrara		104	448380	116206	294	
Fidenza		104	448669	100604	294	
Fiumicino		104	417709	122366	294	
Florence		104	437792	112463	294	
Floridia		104	370834	151533	294	
Foggia		104	414584	155519	294	
Foligno		104	429549	127027	294	
Fondi		104	413579	134272	294	
Forlì	forli	104	442218	120414	294	
Formia		104	412563	136089	294	
Formigine		104	445727	108474	294	
Francavilla Fontana		104	405312	175852	294	
Frattamaggiore		104	409414	142759	294	
Frosinone		104	416398	133411	294	
Fuorigrotta		104	408333	142000	294	
Gallarate		104	456602	87916	294	
Garbagnate Milanese		104	455744	90754	294	
Gela		104	370738	142404	294	
Genoa		104	444048	89444	294	
Giarre		104	377244	151816	294	
Gioia del Colle		104	407997	169230	294	
Giugliano in Campania		104	409285	142020	294	
Giussano		104	457000	92089	294	
Gorizia		104	459409	136217	294	
Gragnano		104	406891	145204	294	
Gravina di Catania		104	375608	150629	294	
Gravina in Puglia		104	408175	164191	294	
Grosseto		104	427630	111094	294	
Grottaglie		104	405369	174372	294	
Grugliasco		104	450652	75795	294	
Guidonia Montecelio		104	419936	127224	294	
Iglesias		104	393092	85372	294	
Imola		104	443592	117132	294	
Imperia		104	438892	80393	294	
Ivrea		104	454672	78762	294	
Jesi		104	435214	132437	294	iesi
L'Aquila		104	423506	133995	294	l’aquila
La Spezia		104	441030	98238	294	
Ladispoli		104	419507	120750	294	
Lainate		104	455718	90268	294	
Lamezia Terme		104	389626	163094	294	
Lanciano		104	422272	143902	294	
Latina		104	414661	129043	294	
Lecce		104	403548	181724	294	
Lecco		104	458559	93970	294	
Legnago		104	451936	113023	294	
Legnano		104	455979	89151	294	
Lentini		104	372856	149974	294	
Licata		104	371027	139397	294	
Lido di Ostia		104	417321	122765	294	
Limbiate		104	455995	91251	294	
Lissone		104	456124	92398	294	
Livorno		104	435443	103262	294	
Lodi		104	453099	95008	294	
Lucca		104	438437	105045	294	
Lucera		104	415055	153391	294	
Lugo		104	444214	119109	294	
Lumezzane		104	456479	102649	294	
Macerata		104	432979	134529	294	province of macerata
Maddaloni		104	410358	143823	294	
Magenta		104	454646	88845	294	
Manduria		104	403990	176373	294	
Manfredonia		104	416306	159188	294	
Mantova		104	451603	107978	294	mantua
Marano di Napoli		104	408971	141882	294	
Marcianise		104	410306	142987	294	
Marghera		104	454511	122239	294	
Mariano Comense		104	456965	91818	294	
Marigliano		104	409248	144561	294	
Marina di Carrara		104	440384	100414	294	
Marino		104	417698	126592	294	
Marsala		104	377992	124367	294	
Martina Franca		104	407036	173381	294	
Mascalucia		104	375746	150496	294	
Massa		104	440354	101393	294	
Massafra		104	405862	171164	294	
Massarosa		104	438664	103446	294	
Matera		104	406660	166046	294	
Mazara del Vallo		104	376554	125899	294	
Meda		104	456612	91534	294	
Melito di Napoli		104	409195	142310	294	
Merano		104	466682	111595	294	
Mesagne		104	405585	178077	294	
Messina		104	381939	155526	294	
Mestre		104	454917	122454	294	
Miano		104	408882	142534	294	
Milan		104	454643	91895	294	
Milazzo		104	382201	152402	294	
Mira Taglio		104	454346	121294	294	
Mirafiori Nord		104	450425	76276	294	mirafiori north
Mirafiori Sud		104	450212	76231	294	mirafiori south
Misterbianco		104	375180	150091	294	
Modena		104	446478	109254	294	
Modica		104	368587	147597	294	
Modugno		104	410843	167834	294	
Mogliano Veneto		104	455559	122429	294	
Mola di Bari		104	410600	170900	294	
Molfetta		104	412004	165990	294	
Moncalieri		104	449994	76824	294	
Mondovì	mondovi	104	443960	78176	294	
Mondragone		104	411140	138916	294	
Monfalcone		104	458046	135329	294	
Monopoli		104	409492	172972	294	
Monreale		104	380812	132895	294	
Monte Rosello		104	407354	85677	294	
Montebelluna		104	457750	120490	294	
Montecalvario		104	408444	142456	294	
Monterotondo		104	420516	126197	294	
Monterusciello		104	408687	140828	294	
Montesilvano Marina		104	425114	141451	294	
Monza		104	455800	92725	294	
Muggiò	muggio	104	455888	92278	294	
Mugnano di Napoli		104	409094	142098	294	
Naples		104	408522	142681	294	
Nardò	nardo	104	401795	180317	294	
Nettuno		104	414579	126639	294	
Nicastro		104	389709	163128	294	
Nichelino		104	450003	76530	294	
Niscemi		104	371465	143938	294	
Nocera Inferiore		104	407454	146454	294	
Nocera Superiore		104	407425	146745	294	
Noicattaro		104	410345	169896	294	
Nola		104	409261	145282	294	
Nova Milanese		104	455888	91979	294	
Novara		104	454469	86212	294	
Novi Ligure		104	447625	87870	294	
Nuoro		104	403199	93257	294	
Olbia		104	409234	94980	294	
Orbassano		104	450055	75381	294	
Oristano		104	399036	85926	294	
Orta di Atella		104	409644	142685	294	
Ostuni		104	407291	175768	294	
Ottaviano		104	408519	144783	294	
Paderno Dugnano		104	455690	91648	294	
Padova		104	454080	118859	294	padua
Pagani		104	407420	146145	294	
Palermo		104	381166	133636	294	
Pallanza-Intra-Suna		104	459378	85709	294	
Palma di Montechiaro		104	371907	137660	294	
Parabiago		104	455603	89454	294	
Parella		104	450801	76257	294	
Parma		104	447993	103262	294	
Partinico		104	380466	131178	294	
Paternò	paterno	104	375668	149025	294	
Pavia		104	451920	91592	294	
Perugia		104	431122	123888	294	
Pesaro		104	439092	129164	294	
Pescara		104	424584	142028	294	
Piacenza		104	450524	96934	294	
Pianura		104	408591	141731	294	
Pinerolo		104	448853	73314	294	
Pioltello		104	455015	93305	294	
Piombino		104	429255	105258	294	
Pisa		104	437085	104036	294	
Piscinola		104	408930	142339	294	
Pistoia		104	439306	109236	294	
Poggibonsi		104	434706	111480	294	
Poggioreale		104	408654	142888	294	
Pomezia		104	416693	125012	294	
Pomigliano d'Arco		104	409098	143832	294	
Pompei		104	407457	144970	294	
Ponticelli		104	408542	143304	294	
Pordenone		104	459569	126605	294	
Portici		104	408156	143372	294	
Porto Sant'Elpidio		104	432530	137597	294	
Porto Torres		104	408338	84053	294	
Posillipo		104	408128	142000	294	
